C3,0.375,0.395,0.43,0.495,0.613,0.8,1.05,1.338,1.539,1.496,1.216,0.874,0.58,0.374,0.241,0.161,0.114,0.089,0.074,0.065,0.06,0.057,0.056,0.055,0.054,0.053,0.053,0.053,0.053,0.053,0.052,0.051,0.052,0.052,0.052,0.052,0.053,0.054,0.055,0.055,0.055,0.054,0.052,0.051,0.051,0.052,0.052,0.054,0.059,0.064,0.069,0.076,0.084,0.09,0.099,0.104,0.107,0.108,0.105,0.098,0.09,0.081,0.073,0.065,0.057,0.053,0.051,0.049,0.051,0.053,0.057,0.059,0.062,0.065,0.066,0.065,0.062,0.058,0.053,0.05,0.047,0.044,0.042,0.041,0.04,0.04,0.04,0.041,0.041,0.042,0.044,0.047,0.049,0.051,0.053,0.052,0.052,0.051,0.049,0.047,0.044,0.042,0.041,0.039,0.038,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.037,0.039,0.041,0.043,0.046,0.048,0.048,0.047,0.044,0.042,0.039,0.037,0.035,0.033,0.032,0.032,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.027,0.028,0.029,0.03,0.029,0.029,0.028,0.029,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.026,0.026,0.027,0.026,0.025,0.026,0.025,0.026,0.026,0.025,0.026,0.027,0.025,0.025,0.025,0.025,0.025,0.025
C4,0.27,0.282,0.304,0.344,0.42,0.541,0.71,0.908,1.049,1.006,0.815,0.594,0.406,0.275,0.19,0.138,0.107,0.091,0.081,0.075,0.07,0.069,0.068,0.067,0.066,0.066,0.065,0.065,0.066,0.065,0.064,0.063,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.066,0.065,0.064,0.061,0.06,0.06,0.061,0.061,0.062,0.066,0.07,0.073,0.077,0.081,0.085,0.09,0.093,0.095,0.095,0.094,0.089,0.084,0.078,0.073,0.067,0.062,0.059,0.058,0.057,0.058,0.059,0.062,0.063,0.064,0.066,0.067,0.067,0.066,0.063,0.06,0.059,0.057,0.054,0.053,0.052,0.051,0.05,0.051,0.051,0.051,0.052,0.053,0.054,0.056,0.057,0.059,0.058,0.057,0.057,0.055,0.054,0.053,0.051,0.049,0.049,0.048,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.046,0.046,0.048,0.049,0.05,0.052,0.053,0.053,0.052,0.051,0.05,0.048,0.046,0.044,0.043,0.042,0.042,0.042,0.042,0.04,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.04,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.038,0.038,0.039,0.039,0.04,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.037,0.035,0.037,0.037,0.037,0.036,0.036,0.035,0.036,0.035,0.035,0.036,0.037,0.035,0.034,0.035,0.035,0.035,0.034
C5,0.145,0.152,0.163,0.184,0.225,0.291,0.383,0.489,0.562,0.537,0.437,0.322,0.222,0.153,0.108,0.08,0.064,0.055,0.049,0.046,0.043,0.042,0.042,0.041,0.041,0.04,0.04,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.039,0.038,0.037,0.038,0.038,0.038,0.039,0.041,0.043,0.045,0.047,0.049,0.052,0.054,0.056,0.057,0.057,0.056,0.053,0.051,0.048,0.045,0.042,0.039,0.037,0.036,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.042,0.042,0.04,0.038,0.038,0.037,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.037,0.037,0.035,0.035,0.035,0.034,0.033,0.033,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.032,0.032,0.032,0.032,0.034,0.034,0.035,0.035,0.035,0.034,0.034,0.033,0.031,0.03,0.029,0.029,0.03,0.03,0.029,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.026,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.029,0.028,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.026,0.026,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.026,0.025,0.026,0.025,0.026,0.026
C6,0.162,0.163,0.166,0.171,0.182,0.199,0.223,0.251,0.27,0.263,0.237,0.207,0.18,0.162,0.15,0.142,0.137,0.134,0.131,0.129,0.127,0.127,0.127,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.124,0.123,0.123,0.123,0.123,0.124,0.124,0.123,0.123,0.123,0.122,0.121,0.119,0.118,0.118,0.118,0.118,0.119,0.12,0.121,0.121,0.122,0.122,0.123,0.124,0.123,0.123,0.123,0.122,0.121,0.12,0.119,0.118,0.116,0.114,0.113,0.113,0.113,0.114,0.114,0.115,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.114,0.115,0.114,0.114,0.113,0.113,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.11,0.109,0.11,0.109,0.109,0.108,0.108,0.107,0.108,0.108,0.108,0.109,0.109,0.108,0.108,0.107,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.104,0.103,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.101,0.1,0.101,0.102,0.101,0.101,0.101,0.102,0.101,0.101,0.1,0.1,0.101,0.101,0.102,0.102,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.096,0.097,0.097,0.098,0.097,0.097,0.096,0.097,0.097,0.095,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095
C7,0.051,0.051,0.049,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.05,0.048,0.048,0.047,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.04,0.039,0.038,0.038,0.039,0.039,0.039,0.04,0.041,0.04,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.036,0.035,0.036,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.034,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.034,0.034,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.03,0.03,0.031,0.032,0.033,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.028,0.029,0.028,0.028,0.028
C8,1.323,1.391,1.453,1.549,1.75,2.012,2.257,2.403,2.469,2.514,2.594,2.523,2.472,2.235,1.615,1.031,0.629,0.394,0.26,0.185,0.145,0.124,0.113,0.106,0.102,0.102,0.101,0.101,0.101,0.1,0.097,0.097,0.097,0.097,0.099,0.101,0.104,0.108,0.112,0.116,0.117,0.117,0.115,0.113,0.113,0.115,0.118,0.125,0.143,0.164,0.188,0.217,0.249,0.281,0.319,0.35,0.368,0.373,0.363,0.338,0.306,0.267,0.227,0.191,0.158,0.139,0.126,0.119,0.12,0.128,0.139,0.149,0.163,0.175,0.18,0.181,0.174,0.16,0.146,0.133,0.12,0.107,0.099,0.093,0.087,0.085,0.085,0.087,0.091,0.098,0.106,0.118,0.13,0.14,0.146,0.147,0.145,0.139,0.131,0.123,0.113,0.102,0.094,0.087,0.082,0.077,0.072,0.07,0.067,0.065,0.064,0.063,0.063,0.063,0.065,0.067,0.071,0.075,0.081,0.089,0.099,0.109,0.114,0.114,0.107,0.098,0.088,0.08,0.072,0.066,0.062,0.059,0.058,0.056,0.054,0.053,0.052,0.052,0.052,0.051,0.051,0.05,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.049,0.048,0.048,0.049,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.046,0.046,0.047,0.047,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.046,0.045,0.046,0.046,0.045,0.046
C9,0.899,0.947,0.984,1.062,1.215,1.47,1.801,2.111,2.287,2.342,2.435,2.378,2.174,1.706,1.148,0.718,0.436,0.275,0.184,0.134,0.106,0.092,0.086,0.081,0.078,0.077,0.077,0.076,0.077,0.076,0.074,0.073,0.074,0.074,0.075,0.076,0.078,0.08,0.083,0.085,0.086,0.085,0.083,0.081,0.081,0.083,0.085,0.089,0.101,0.116,0.132,0.151,0.172,0.193,0.219,0.238,0.25,0.253,0.247,0.229,0.207,0.182,0.155,0.131,0.109,0.096,0.088,0.084,0.084,0.089,0.097,0.103,0.112,0.12,0.123,0.124,0.119,0.11,0.101,0.093,0.084,0.075,0.07,0.066,0.062,0.061,0.061,0.063,0.065,0.069,0.074,0.083,0.091,0.097,0.102,0.102,0.1,0.096,0.091,0.085,0.078,0.071,0.066,0.062,0.058,0.055,0.052,0.05,0.048,0.047,0.046,0.046,0.046,0.046,0.046,0.048,0.051,0.053,0.057,0.062,0.068,0.075,0.078,0.078,0.074,0.067,0.061,0.055,0.05,0.046,0.043,0.041,0.04,0.039,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.035,0.035,0.036,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.034,0.035,0.034,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.036,0.035,0.035,0.034,0.034,0.034,0.035,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.035,0.035,0.034,0.034,0.034,0.032,0.032,0.033,0.033,0.032,0.032,0.031,0.032,0.032,0.031,0.032,0.033,0.032,0.03,0.031,0.031,0.031,0.031
C10,0.46,0.484,0.501,0.537,0.619,0.767,0.996,1.32,1.691,1.968,1.983,1.745,1.36,0.971,0.643,0.407,0.254,0.167,0.118,0.091,0.076,0.068,0.064,0.061,0.059,0.059,0.058,0.058,0.059,0.058,0.057,0.056,0.056,0.056,0.056,0.057,0.057,0.058,0.059,0.06,0.061,0.06,0.057,0.056,0.056,0.057,0.057,0.059,0.066,0.072,0.08,0.089,0.099,0.108,0.121,0.13,0.136,0.137,0.134,0.126,0.115,0.103,0.091,0.079,0.068,0.06,0.057,0.054,0.055,0.057,0.061,0.064,0.067,0.071,0.072,0.073,0.071,0.067,0.063,0.059,0.054,0.05,0.048,0.045,0.043,0.042,0.042,0.042,0.043,0.045,0.048,0.052,0.056,0.058,0.06,0.06,0.06,0.058,0.055,0.052,0.049,0.046,0.043,0.04,0.04,0.037,0.036,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.034,0.035,0.036,0.038,0.04,0.043,0.046,0.047,0.048,0.046,0.043,0.04,0.037,0.035,0.033,0.031,0.029,0.03,0.029,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.026,0.026,0.026,0.027,0.027,0.027,0.026,0.027,0.026,0.025,0.025,0.026,0.026,0.025,0.026,0.026,0.026,0.026,0.025,0.025,0.026,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.023,0.024,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.025,0.023,0.022,0.024,0.023,0.023,0.022
C11,0.274,0.287,0.297,0.317,0.366,0.453,0.594,0.805,1.066,1.284,1.266,1.071,0.814,0.581,0.39,0.252,0.163,0.112,0.084,0.069,0.06,0.057,0.054,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.051,0.049,0.049,0.049,0.05,0.049,0.051,0.055,0.059,0.063,0.068,0.074,0.079,0.086,0.09,0.093,0.095,0.093,0.088,0.082,0.075,0.068,0.061,0.054,0.051,0.049,0.047,0.048,0.049,0.051,0.052,0.055,0.057,0.058,0.059,0.058,0.056,0.053,0.051,0.049,0.046,0.044,0.044,0.042,0.042,0.041,0.041,0.042,0.043,0.044,0.047,0.049,0.05,0.051,0.052,0.051,0.05,0.048,0.046,0.045,0.043,0.041,0.04,0.04,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.043,0.045,0.044,0.043,0.042,0.04,0.038,0.036,0.035,0.034,0.034,0.034,0.033,0.033,0.032,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.03,0.03,0.031,0.032,0.033,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.03,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.028,0.028,0.029,0.029,0.029
C12,0.211,0.218,0.225,0.238,0.268,0.324,0.415,0.553,0.728,0.864,0.847,0.721,0.557,0.407,0.285,0.197,0.14,0.107,0.09,0.079,0.074,0.071,0.07,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.065,0.064,0.063,0.063,0.063,0.064,0.065,0.067,0.07,0.072,0.075,0.079,0.082,0.086,0.088,0.09,0.091,0.089,0.086,0.083,0.078,0.074,0.069,0.064,0.062,0.06,0.059,0.06,0.061,0.061,0.062,0.064,0.065,0.066,0.066,0.066,0.064,0.063,0.061,0.059,0.058,0.056,0.056,0.055,0.054,0.054,0.054,0.054,0.055,0.056,0.058,0.058,0.059,0.06,0.06,0.059,0.059,0.057,0.056,0.055,0.053,0.052,0.052,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.049,0.05,0.049,0.05,0.051,0.051,0.052,0.053,0.053,0.052,0.051,0.05,0.049,0.048,0.046,0.046,0.045,0.046,0.045,0.044,0.044,0.044,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.041,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.041,0.042,0.042,0.043,0.043,0.041,0.041,0.042,0.042,0.041,0.042,0.042,0.042,0.042,0.041,0.041,0.04,0.039,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.039,0.038,0.039,0.039,0.038,0.038
D1,0.061,0.061,0.061,0.06,0.061,0.061,0.061,0.06,0.061,0.06,0.058,0.057,0.057,0.056,0.056,0.056,0.056,0.055,0.054,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.05,0.051,0.051,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.048,0.047,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.04,0.039,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.03,0.03,0.03,0.029,0.03,0.029,0.029,0.03,0.029,0.027,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.028,0.028,0.026,0.025,0.027,0.027,0.027,0.026
D2,0.617,0.65,0.708,0.812,0.998,1.279,1.617,1.911,2.078,2.096,1.849,1.375,0.92,0.595,0.379,0.246,0.17,0.127,0.103,0.089,0.08,0.075,0.073,0.07,0.069,0.069,0.068,0.068,0.068,0.067,0.066,0.066,0.066,0.066,0.067,0.068,0.069,0.071,0.071,0.073,0.073,0.072,0.069,0.068,0.068,0.069,0.07,0.073,0.08,0.089,0.099,0.11,0.123,0.135,0.148,0.158,0.163,0.165,0.159,0.148,0.136,0.121,0.106,0.092,0.08,0.073,0.069,0.067,0.069,0.073,0.079,0.083,0.089,0.093,0.094,0.093,0.088,0.081,0.074,0.068,0.062,0.057,0.055,0.052,0.051,0.05,0.05,0.051,0.053,0.055,0.058,0.063,0.067,0.07,0.073,0.074,0.072,0.069,0.066,0.063,0.059,0.055,0.052,0.05,0.048,0.046,0.044,0.044,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.046,0.047,0.05,0.053,0.058,0.062,0.066,0.067,0.065,0.061,0.056,0.051,0.047,0.044,0.041,0.039,0.038,0.037,0.037,0.035,0.035,0.036,0.036,0.035,0.035,0.034,0.034,0.035,0.035,0.034,0.034,0.033,0.034,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.034,0.035,0.035,0.034,0.034,0.033,0.034,0.033,0.034,0.034,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.032,0.03,0.031,0.032,0.032,0.03,0.03,0.031,0.031,0.03,0.03,0.031,0.032,0.03,0.029,0.03,0.03,0.029,0.029
D3,0.385,0.404,0.441,0.508,0.632,0.826,1.088,1.382,1.589,1.544,1.257,0.902,0.597,0.388,0.251,0.166,0.117,0.09,0.075,0.065,0.059,0.056,0.054,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.055,0.053,0.051,0.051,0.051,0.052,0.052,0.055,0.06,0.066,0.071,0.078,0.086,0.093,0.101,0.107,0.111,0.111,0.108,0.101,0.094,0.084,0.075,0.066,0.058,0.054,0.052,0.051,0.053,0.055,0.058,0.061,0.065,0.068,0.069,0.068,0.065,0.061,0.057,0.053,0.05,0.047,0.045,0.043,0.042,0.042,0.042,0.042,0.043,0.045,0.047,0.051,0.053,0.055,0.056,0.056,0.056,0.054,0.051,0.05,0.048,0.045,0.043,0.042,0.041,0.039,0.038,0.039,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.038,0.039,0.04,0.042,0.044,0.047,0.05,0.051,0.051,0.05,0.048,0.045,0.043,0.039,0.037,0.036,0.035,0.035,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.03,0.03,0.031,0.032,0.033,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.03,0.03,0.029,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.03,0.029,0.028,0.028,0.028,0.028,0.028
D4,0.235,0.247,0.266,0.304,0.375,0.49,0.647,0.833,0.967,0.925,0.749,0.542,0.367,0.245,0.165,0.115,0.086,0.07,0.06,0.054,0.05,0.048,0.047,0.046,0.044,0.045,0.044,0.044,0.045,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.045,0.045,0.045,0.045,0.043,0.041,0.04,0.04,0.041,0.041,0.042,0.045,0.049,0.052,0.056,0.06,0.064,0.069,0.071,0.073,0.073,0.071,0.068,0.063,0.058,0.053,0.048,0.043,0.04,0.039,0.038,0.039,0.041,0.043,0.044,0.045,0.047,0.048,0.048,0.047,0.044,0.041,0.04,0.038,0.036,0.035,0.035,0.033,0.033,0.033,0.033,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.04,0.04,0.039,0.037,0.036,0.035,0.033,0.032,0.032,0.031,0.03,0.029,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.036,0.035,0.034,0.032,0.03,0.028,0.027,0.026,0.027,0.027,0.026,0.025,0.025,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.024,0.025,0.025,0.025,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.022,0.022,0.023,0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.024,0.023,0.021,0.022,0.022,0.021,0.021
D5,0.14,0.145,0.155,0.175,0.212,0.272,0.355,0.453,0.52,0.497,0.406,0.302,0.21,0.147,0.106,0.08,0.065,0.056,0.051,0.047,0.045,0.044,0.043,0.043,0.042,0.042,0.042,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.04,0.038,0.037,0.037,0.038,0.038,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.054,0.055,0.055,0.055,0.052,0.05,0.047,0.044,0.041,0.038,0.036,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.041,0.041,0.041,0.041,0.039,0.038,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.034,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.037,0.037,0.036,0.035,0.034,0.034,0.033,0.033,0.032,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.033,0.034,0.035,0.034,0.034,0.034,0.033,0.032,0.031,0.03,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.027,0.027,0.026,0.028,0.028,0.029,0.028,0.029,0.028,0.028,0.028,0.029,0.028,0.028,0.027,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.027,0.026,0.024,0.025,0.024,0.024,0.025
D6,0.1,0.102,0.107,0.118,0.139,0.171,0.216,0.268,0.303,0.291,0.242,0.186,0.138,0.103,0.081,0.067,0.059,0.054,0.051,0.048,0.047,0.046,0.046,0.045,0.044,0.045,0.045,0.044,0.045,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.044,0.044,0.044,0.043,0.04,0.04,0.04,0.041,0.041,0.041,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.05,0.05,0.05,0.05,0.048,0.046,0.045,0.044,0.041,0.039,0.038,0.038,0.038,0.039,0.039,0.04,0.039,0.04,0.041,0.041,0.042,0.042,0.04,0.04,0.04,0.039,0.038,0.038,0.038,0.037,0.037,0.036,0.036,0.036,0.036,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.034,0.033,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.031,0.032,0.031,0.029,0.03,0.031,0.031,0.03,0.029,0.028,0.029,0.03,0.029,0.03,0.03,0.03,0.028,0.029,0.029,0.029,0.029
D7,0.041,0.042,0.041,0.042,0.043,0.042,0.044,0.045,0.046,0.046,0.045,0.044,0.044,0.043,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.037,0.037,0.036,0.036,0.037,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.035,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.034,0.034,0.033,0.033,0.034,0.034,0.033,0.033,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.03,0.03,0.03,0.029,0.03,0.029,0.03,0.03,0.03,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.028,0.027,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.03,0.031,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.027,0.028,0.028,0.028,0.027,0.027,0.026,0.027,0.028,0.027,0.027,0.028,0.028,0.026,0.027,0.027,0.027,0.027
