User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 13/10/2023,Time: 14:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),458,0.038,0.061,0.051,0.049,0.044,0.042,0.042,0.082,0.069,0.057,0.051,0.056,0.042,0.057,0.052,0.095,0.042,0.039,0.033,0.078,0.061,0.057,0.085,0.031,0.047,0.065,0.053,0.065,0.04,0.125,0.043,0.1,0.076,0.058,0.051,0.067,0.051,0.067,0.051,0.044,0.042,0.044,0.036,0.087,0.073,0.069,0.074,0.055,0.038,0.091,0.07,0.055,0.055,0.051,0.048,0.104,0.069,0.06,0.04,0.056,0.04,0.086,0.088,0.062,0.054,0.059,0.053,0.098,0.073,0.06,0.051,0.053,0.051,0.087,0.067,0.075,0.055,0.046,0.038,0.103,0.147,0.065,0.055,0.06,0.065,0.082,0.084,0.084,0.059,0.054,0.052,0.112,0.086,0.061,0.068,0.074
Raw Data (Abs Spectrum),460,0.037,0.06,0.05,0.048,0.044,0.041,0.041,0.08,0.068,0.056,0.051,0.055,0.041,0.055,0.051,0.094,0.041,0.038,0.033,0.077,0.06,0.055,0.084,0.03,0.046,0.064,0.052,0.064,0.04,0.124,0.042,0.097,0.074,0.057,0.05,0.066,0.049,0.066,0.05,0.043,0.041,0.044,0.036,0.084,0.072,0.067,0.072,0.054,0.037,0.088,0.068,0.054,0.053,0.05,0.048,0.102,0.067,0.059,0.039,0.055,0.038,0.084,0.086,0.06,0.053,0.057,0.052,0.095,0.071,0.058,0.05,0.052,0.049,0.085,0.064,0.073,0.053,0.046,0.038,0.1,0.145,0.064,0.054,0.058,0.064,0.08,0.082,0.083,0.057,0.053,0.051,0.109,0.084,0.059,0.067,0.072
Raw Data (Abs Spectrum),462,0.037,0.059,0.049,0.047,0.043,0.04,0.041,0.08,0.067,0.055,0.051,0.055,0.041,0.056,0.051,0.093,0.042,0.038,0.034,0.077,0.06,0.055,0.084,0.031,0.045,0.063,0.051,0.063,0.04,0.123,0.042,0.097,0.073,0.056,0.05,0.066,0.049,0.066,0.05,0.043,0.041,0.043,0.036,0.084,0.072,0.067,0.073,0.054,0.037,0.088,0.068,0.053,0.053,0.051,0.048,0.101,0.067,0.059,0.04,0.055,0.039,0.083,0.086,0.06,0.053,0.057,0.053,0.095,0.071,0.059,0.05,0.052,0.049,0.085,0.066,0.073,0.054,0.046,0.039,0.1,0.144,0.064,0.055,0.059,0.063,0.08,0.082,0.083,0.057,0.053,0.052,0.109,0.083,0.059,0.067,0.072
Raw Data (Abs Spectrum),464,0.037,0.059,0.049,0.047,0.043,0.04,0.041,0.08,0.067,0.055,0.051,0.055,0.042,0.056,0.051,0.094,0.042,0.038,0.034,0.076,0.06,0.055,0.084,0.031,0.046,0.063,0.052,0.064,0.04,0.123,0.042,0.097,0.074,0.056,0.05,0.066,0.049,0.066,0.051,0.043,0.041,0.044,0.036,0.084,0.072,0.067,0.073,0.055,0.037,0.088,0.068,0.053,0.053,0.051,0.049,0.101,0.067,0.059,0.04,0.055,0.04,0.084,0.086,0.06,0.053,0.057,0.053,0.095,0.071,0.058,0.05,0.052,0.049,0.085,0.065,0.073,0.055,0.046,0.039,0.1,0.144,0.064,0.054,0.059,0.064,0.08,0.083,0.083,0.058,0.053,0.052,0.108,0.083,0.059,0.068,0.073
Raw Data (Abs Spectrum),466,0.037,0.059,0.049,0.047,0.043,0.04,0.041,0.08,0.067,0.056,0.051,0.055,0.042,0.056,0.051,0.093,0.041,0.038,0.034,0.077,0.06,0.055,0.084,0.031,0.046,0.063,0.052,0.064,0.04,0.123,0.042,0.097,0.074,0.056,0.05,0.066,0.049,0.066,0.051,0.043,0.041,0.044,0.037,0.084,0.072,0.067,0.073,0.055,0.037,0.088,0.068,0.054,0.053,0.051,0.049,0.101,0.067,0.059,0.041,0.055,0.039,0.084,0.086,0.06,0.053,0.057,0.053,0.094,0.071,0.059,0.05,0.053,0.049,0.085,0.065,0.073,0.055,0.047,0.039,0.1,0.145,0.064,0.055,0.059,0.064,0.08,0.083,0.083,0.057,0.053,0.052,0.109,0.083,0.059,0.067,0.073
Raw Data (Abs Spectrum),468,0.037,0.059,0.05,0.048,0.043,0.04,0.041,0.081,0.068,0.055,0.052,0.055,0.042,0.057,0.052,0.094,0.042,0.038,0.034,0.078,0.062,0.056,0.084,0.032,0.046,0.064,0.052,0.064,0.041,0.123,0.043,0.099,0.075,0.056,0.05,0.066,0.049,0.067,0.052,0.043,0.041,0.044,0.037,0.086,0.073,0.067,0.073,0.055,0.038,0.09,0.069,0.055,0.053,0.051,0.049,0.103,0.068,0.059,0.041,0.056,0.04,0.085,0.087,0.06,0.053,0.057,0.054,0.096,0.073,0.059,0.051,0.052,0.049,0.086,0.067,0.073,0.056,0.046,0.039,0.102,0.145,0.065,0.055,0.059,0.064,0.082,0.083,0.084,0.058,0.053,0.052,0.11,0.085,0.06,0.068,0.073
Raw Data (Abs Spectrum),470,0.037,0.06,0.05,0.047,0.043,0.04,0.041,0.083,0.069,0.056,0.052,0.055,0.042,0.057,0.052,0.094,0.042,0.038,0.034,0.08,0.064,0.056,0.084,0.032,0.046,0.064,0.052,0.064,0.041,0.124,0.043,0.101,0.076,0.057,0.05,0.066,0.049,0.068,0.052,0.043,0.041,0.044,0.037,0.088,0.074,0.068,0.073,0.055,0.037,0.092,0.07,0.056,0.053,0.05,0.048,0.105,0.07,0.06,0.041,0.055,0.039,0.087,0.088,0.061,0.053,0.057,0.053,0.099,0.074,0.06,0.051,0.053,0.049,0.089,0.069,0.074,0.056,0.047,0.039,0.104,0.146,0.065,0.055,0.059,0.064,0.085,0.085,0.084,0.058,0.052,0.052,0.113,0.086,0.061,0.068,0.072
Raw Data (Abs Spectrum),472,0.037,0.061,0.051,0.048,0.044,0.04,0.041,0.087,0.071,0.057,0.052,0.055,0.042,0.058,0.053,0.094,0.042,0.039,0.034,0.083,0.066,0.057,0.084,0.032,0.045,0.066,0.053,0.064,0.041,0.124,0.043,0.104,0.078,0.057,0.051,0.066,0.049,0.069,0.053,0.044,0.042,0.045,0.037,0.091,0.076,0.069,0.074,0.055,0.038,0.096,0.074,0.057,0.054,0.051,0.049,0.109,0.072,0.062,0.042,0.056,0.04,0.092,0.091,0.062,0.054,0.058,0.053,0.103,0.076,0.062,0.052,0.053,0.049,0.093,0.071,0.076,0.056,0.047,0.04,0.109,0.149,0.067,0.056,0.06,0.064,0.088,0.088,0.086,0.058,0.053,0.053,0.117,0.089,0.063,0.068,0.072
Raw Data (Abs Spectrum),474,0.037,0.062,0.051,0.048,0.043,0.04,0.041,0.09,0.073,0.059,0.053,0.055,0.042,0.059,0.054,0.094,0.042,0.039,0.035,0.087,0.068,0.058,0.084,0.032,0.045,0.068,0.054,0.065,0.041,0.123,0.043,0.108,0.08,0.058,0.051,0.067,0.049,0.071,0.054,0.045,0.042,0.045,0.037,0.096,0.079,0.07,0.074,0.056,0.038,0.1,0.077,0.058,0.055,0.052,0.049,0.114,0.075,0.063,0.043,0.056,0.04,0.097,0.094,0.063,0.055,0.058,0.054,0.108,0.079,0.063,0.052,0.053,0.05,0.099,0.075,0.077,0.057,0.048,0.04,0.113,0.152,0.068,0.057,0.06,0.064,0.093,0.091,0.087,0.059,0.053,0.053,0.121,0.092,0.064,0.069,0.073
Raw Data (Abs Spectrum),476,0.036,0.063,0.052,0.048,0.043,0.04,0.04,0.093,0.076,0.059,0.052,0.054,0.041,0.061,0.054,0.094,0.042,0.038,0.034,0.091,0.069,0.059,0.084,0.031,0.045,0.069,0.055,0.065,0.041,0.123,0.042,0.112,0.083,0.059,0.051,0.067,0.048,0.071,0.054,0.045,0.042,0.044,0.036,0.099,0.081,0.071,0.074,0.055,0.038,0.104,0.079,0.06,0.055,0.051,0.048,0.118,0.077,0.065,0.043,0.056,0.039,0.101,0.096,0.064,0.055,0.058,0.053,0.112,0.082,0.064,0.052,0.053,0.049,0.102,0.077,0.079,0.057,0.047,0.039,0.118,0.154,0.069,0.058,0.059,0.064,0.098,0.094,0.088,0.059,0.053,0.052,0.126,0.095,0.066,0.068,0.073
Raw Data (Abs Spectrum),478,0.036,0.064,0.052,0.049,0.043,0.04,0.04,0.097,0.078,0.06,0.053,0.054,0.042,0.062,0.055,0.094,0.043,0.038,0.034,0.095,0.072,0.059,0.084,0.031,0.045,0.07,0.055,0.066,0.041,0.123,0.042,0.116,0.085,0.06,0.052,0.067,0.049,0.073,0.055,0.045,0.042,0.044,0.036,0.103,0.084,0.072,0.075,0.056,0.037,0.109,0.082,0.062,0.056,0.051,0.048,0.122,0.08,0.066,0.044,0.056,0.039,0.106,0.099,0.066,0.056,0.058,0.053,0.117,0.084,0.065,0.053,0.053,0.048,0.107,0.081,0.08,0.058,0.047,0.039,0.122,0.157,0.07,0.059,0.06,0.064,0.102,0.097,0.09,0.06,0.053,0.052,0.13,0.097,0.067,0.07,0.073
Raw Data (Abs Spectrum),480,0.037,0.065,0.053,0.049,0.043,0.039,0.04,0.1,0.079,0.061,0.053,0.054,0.041,0.062,0.055,0.094,0.043,0.038,0.034,0.097,0.073,0.059,0.085,0.031,0.045,0.07,0.055,0.065,0.04,0.122,0.042,0.117,0.086,0.061,0.052,0.067,0.048,0.073,0.055,0.045,0.042,0.044,0.036,0.106,0.085,0.072,0.074,0.055,0.037,0.112,0.084,0.061,0.056,0.051,0.048,0.125,0.081,0.066,0.044,0.055,0.039,0.109,0.101,0.066,0.056,0.058,0.053,0.119,0.086,0.066,0.052,0.053,0.049,0.11,0.083,0.081,0.058,0.047,0.039,0.125,0.158,0.07,0.059,0.06,0.063,0.104,0.098,0.09,0.06,0.053,0.052,0.133,0.099,0.067,0.069,0.072
Raw Data (Abs Spectrum),482,0.037,0.065,0.053,0.049,0.043,0.039,0.039,0.099,0.079,0.061,0.052,0.053,0.041,0.061,0.054,0.093,0.041,0.037,0.032,0.097,0.073,0.059,0.083,0.03,0.044,0.069,0.054,0.064,0.039,0.121,0.04,0.117,0.085,0.06,0.051,0.065,0.047,0.072,0.053,0.043,0.04,0.043,0.035,0.105,0.084,0.071,0.072,0.053,0.036,0.112,0.083,0.06,0.054,0.049,0.046,0.124,0.079,0.065,0.041,0.053,0.037,0.108,0.1,0.065,0.054,0.056,0.05,0.118,0.084,0.065,0.05,0.051,0.047,0.108,0.081,0.079,0.055,0.045,0.037,0.124,0.157,0.069,0.056,0.058,0.062,0.104,0.097,0.088,0.059,0.051,0.05,0.132,0.097,0.065,0.068,0.071
Raw Data (Abs Spectrum),484,0.036,0.064,0.052,0.048,0.041,0.038,0.038,0.098,0.078,0.06,0.052,0.053,0.04,0.059,0.052,0.09,0.04,0.036,0.032,0.096,0.072,0.058,0.081,0.03,0.042,0.067,0.052,0.061,0.038,0.119,0.039,0.115,0.083,0.057,0.049,0.064,0.044,0.069,0.051,0.041,0.038,0.04,0.033,0.102,0.082,0.069,0.07,0.051,0.034,0.109,0.08,0.057,0.052,0.047,0.043,0.12,0.077,0.062,0.04,0.051,0.035,0.105,0.097,0.062,0.052,0.053,0.048,0.115,0.082,0.063,0.048,0.048,0.044,0.106,0.079,0.076,0.053,0.043,0.035,0.121,0.154,0.066,0.054,0.055,0.06,0.101,0.094,0.086,0.056,0.048,0.047,0.128,0.094,0.062,0.066,0.068
Raw Data (Abs Spectrum),486,0.035,0.062,0.051,0.046,0.04,0.037,0.038,0.096,0.077,0.058,0.051,0.053,0.039,0.058,0.052,0.089,0.04,0.035,0.032,0.095,0.071,0.057,0.08,0.03,0.041,0.066,0.051,0.06,0.037,0.118,0.038,0.113,0.081,0.056,0.049,0.063,0.044,0.068,0.051,0.04,0.037,0.04,0.033,0.101,0.081,0.068,0.07,0.051,0.033,0.107,0.079,0.056,0.05,0.046,0.043,0.119,0.076,0.061,0.04,0.051,0.035,0.103,0.096,0.061,0.051,0.052,0.049,0.113,0.081,0.062,0.048,0.048,0.043,0.105,0.078,0.075,0.054,0.043,0.035,0.119,0.151,0.066,0.054,0.055,0.058,0.1,0.093,0.085,0.055,0.048,0.046,0.127,0.093,0.062,0.065,0.067
Raw Data (Abs Spectrum),488,0.035,0.062,0.051,0.046,0.041,0.038,0.037,0.096,0.076,0.058,0.052,0.053,0.04,0.058,0.052,0.089,0.04,0.035,0.033,0.095,0.071,0.057,0.081,0.03,0.041,0.066,0.051,0.06,0.038,0.118,0.038,0.113,0.081,0.056,0.049,0.063,0.044,0.068,0.051,0.04,0.037,0.04,0.033,0.101,0.081,0.068,0.07,0.052,0.034,0.106,0.079,0.056,0.051,0.046,0.043,0.119,0.076,0.061,0.04,0.051,0.035,0.103,0.096,0.061,0.051,0.053,0.049,0.113,0.081,0.062,0.048,0.048,0.043,0.105,0.078,0.075,0.054,0.043,0.036,0.119,0.151,0.066,0.054,0.055,0.058,0.099,0.093,0.086,0.055,0.048,0.047,0.127,0.093,0.062,0.065,0.068
Raw Data (Abs Spectrum),490,0.035,0.063,0.051,0.047,0.041,0.038,0.038,0.097,0.077,0.059,0.052,0.053,0.04,0.059,0.053,0.09,0.041,0.036,0.033,0.096,0.073,0.058,0.081,0.031,0.041,0.066,0.052,0.061,0.038,0.118,0.039,0.115,0.083,0.057,0.05,0.063,0.044,0.069,0.052,0.041,0.038,0.041,0.034,0.102,0.082,0.068,0.071,0.052,0.035,0.108,0.08,0.058,0.051,0.047,0.044,0.121,0.078,0.062,0.042,0.052,0.036,0.105,0.097,0.062,0.052,0.054,0.05,0.115,0.083,0.063,0.049,0.049,0.044,0.106,0.079,0.076,0.054,0.044,0.037,0.122,0.153,0.067,0.056,0.056,0.058,0.102,0.094,0.087,0.056,0.049,0.048,0.129,0.095,0.063,0.066,0.069
Raw Data (Abs Spectrum),492,0.035,0.063,0.051,0.046,0.04,0.037,0.038,0.1,0.079,0.06,0.053,0.053,0.039,0.06,0.053,0.089,0.041,0.036,0.033,0.099,0.075,0.058,0.081,0.031,0.041,0.067,0.052,0.061,0.038,0.118,0.039,0.118,0.085,0.057,0.049,0.064,0.044,0.07,0.052,0.041,0.038,0.041,0.034,0.105,0.084,0.069,0.071,0.052,0.034,0.111,0.082,0.059,0.052,0.047,0.044,0.124,0.08,0.063,0.042,0.052,0.036,0.108,0.099,0.063,0.053,0.054,0.05,0.118,0.085,0.065,0.049,0.049,0.043,0.11,0.082,0.077,0.055,0.044,0.037,0.125,0.155,0.068,0.056,0.056,0.058,0.104,0.096,0.088,0.056,0.049,0.048,0.132,0.098,0.065,0.066,0.068
Raw Data (Abs Spectrum),494,0.035,0.065,0.052,0.046,0.041,0.037,0.037,0.107,0.083,0.061,0.055,0.054,0.04,0.062,0.055,0.09,0.041,0.036,0.033,0.106,0.081,0.06,0.082,0.032,0.041,0.07,0.054,0.062,0.039,0.119,0.039,0.125,0.089,0.059,0.051,0.065,0.044,0.073,0.055,0.042,0.039,0.041,0.034,0.113,0.089,0.071,0.074,0.053,0.035,0.119,0.087,0.062,0.053,0.048,0.044,0.133,0.086,0.067,0.045,0.053,0.036,0.115,0.104,0.065,0.054,0.055,0.052,0.127,0.091,0.068,0.052,0.05,0.043,0.119,0.087,0.081,0.058,0.046,0.038,0.134,0.161,0.071,0.059,0.057,0.058,0.113,0.102,0.092,0.057,0.05,0.049,0.141,0.104,0.068,0.068,0.069
Raw Data (Abs Spectrum),496,0.035,0.071,0.057,0.05,0.043,0.039,0.039,0.124,0.095,0.067,0.058,0.055,0.04,0.068,0.06,0.094,0.043,0.037,0.034,0.124,0.092,0.066,0.085,0.032,0.042,0.077,0.059,0.066,0.041,0.12,0.04,0.143,0.101,0.066,0.055,0.067,0.045,0.08,0.06,0.045,0.041,0.043,0.035,0.131,0.101,0.078,0.077,0.056,0.035,0.137,0.101,0.069,0.058,0.05,0.046,0.153,0.098,0.075,0.049,0.055,0.037,0.136,0.117,0.071,0.059,0.058,0.052,0.148,0.104,0.075,0.056,0.053,0.045,0.138,0.101,0.088,0.062,0.048,0.039,0.155,0.174,0.078,0.064,0.06,0.06,0.132,0.116,0.099,0.061,0.052,0.05,0.162,0.118,0.077,0.071,0.071
Raw Data (Abs Spectrum),498,0.035,0.079,0.061,0.053,0.045,0.04,0.039,0.145,0.108,0.075,0.062,0.057,0.041,0.076,0.065,0.096,0.046,0.039,0.035,0.145,0.106,0.073,0.089,0.033,0.043,0.086,0.064,0.07,0.043,0.121,0.041,0.164,0.116,0.072,0.059,0.07,0.046,0.089,0.066,0.049,0.043,0.044,0.035,0.153,0.115,0.086,0.081,0.058,0.036,0.16,0.117,0.078,0.061,0.052,0.046,0.177,0.113,0.084,0.054,0.057,0.038,0.159,0.133,0.079,0.063,0.06,0.053,0.173,0.119,0.084,0.059,0.054,0.046,0.162,0.117,0.097,0.066,0.051,0.04,0.18,0.192,0.086,0.07,0.062,0.061,0.155,0.133,0.107,0.066,0.054,0.051,0.187,0.135,0.086,0.075,0.073
Raw Data (Abs Spectrum),500,0.035,0.086,0.067,0.056,0.046,0.04,0.039,0.168,0.124,0.083,0.065,0.058,0.041,0.085,0.071,0.099,0.048,0.039,0.034,0.17,0.122,0.08,0.093,0.033,0.042,0.095,0.069,0.073,0.045,0.121,0.04,0.188,0.132,0.08,0.063,0.072,0.046,0.099,0.071,0.052,0.045,0.045,0.036,0.178,0.132,0.094,0.084,0.059,0.036,0.187,0.135,0.088,0.066,0.053,0.046,0.206,0.131,0.095,0.059,0.059,0.038,0.187,0.15,0.087,0.067,0.062,0.053,0.202,0.137,0.093,0.063,0.056,0.045,0.19,0.136,0.107,0.071,0.052,0.039,0.209,0.211,0.096,0.075,0.064,0.06,0.183,0.151,0.117,0.069,0.056,0.051,0.216,0.155,0.097,0.078,0.075
Raw Data (Abs Spectrum),502,0.035,0.096,0.072,0.059,0.047,0.04,0.038,0.196,0.142,0.092,0.069,0.059,0.041,0.095,0.078,0.103,0.049,0.04,0.034,0.198,0.141,0.089,0.098,0.033,0.042,0.106,0.076,0.077,0.047,0.122,0.041,0.217,0.151,0.089,0.068,0.075,0.045,0.11,0.078,0.056,0.047,0.046,0.035,0.208,0.151,0.104,0.089,0.062,0.036,0.219,0.157,0.099,0.071,0.055,0.047,0.241,0.151,0.107,0.064,0.061,0.038,0.22,0.172,0.097,0.072,0.064,0.052,0.237,0.158,0.105,0.068,0.058,0.045,0.224,0.159,0.12,0.076,0.055,0.039,0.244,0.233,0.107,0.083,0.066,0.06,0.217,0.174,0.129,0.074,0.058,0.051,0.251,0.178,0.11,0.083,0.077
Raw Data (Abs Spectrum),504,0.035,0.107,0.079,0.064,0.049,0.042,0.038,0.227,0.162,0.103,0.075,0.061,0.041,0.105,0.085,0.106,0.052,0.041,0.034,0.23,0.161,0.098,0.102,0.034,0.042,0.118,0.084,0.081,0.049,0.122,0.041,0.249,0.172,0.099,0.074,0.079,0.045,0.123,0.086,0.06,0.049,0.047,0.036,0.24,0.172,0.115,0.094,0.065,0.036,0.254,0.181,0.111,0.077,0.057,0.046,0.277,0.173,0.121,0.07,0.064,0.038,0.257,0.195,0.108,0.078,0.067,0.053,0.274,0.181,0.117,0.073,0.061,0.045,0.26,0.183,0.133,0.082,0.057,0.039,0.282,0.258,0.119,0.09,0.069,0.06,0.252,0.199,0.141,0.08,0.06,0.051,0.287,0.203,0.124,0.088,0.079
Raw Data (Abs Spectrum),506,0.035,0.117,0.086,0.068,0.051,0.042,0.039,0.258,0.183,0.114,0.08,0.063,0.041,0.115,0.093,0.11,0.054,0.042,0.035,0.262,0.183,0.108,0.107,0.034,0.042,0.13,0.09,0.085,0.052,0.123,0.041,0.281,0.193,0.108,0.079,0.082,0.045,0.135,0.093,0.064,0.051,0.049,0.036,0.274,0.194,0.126,0.099,0.068,0.036,0.29,0.206,0.125,0.083,0.06,0.047,0.316,0.195,0.134,0.077,0.065,0.038,0.296,0.219,0.12,0.084,0.07,0.053,0.313,0.204,0.13,0.078,0.064,0.045,0.297,0.208,0.147,0.088,0.06,0.039,0.32,0.283,0.131,0.098,0.072,0.06,0.289,0.224,0.153,0.086,0.063,0.051,0.326,0.228,0.137,0.093,0.082
Raw Data (Abs Spectrum),508,0.035,0.13,0.095,0.072,0.054,0.043,0.039,0.296,0.207,0.126,0.087,0.065,0.04,0.128,0.101,0.114,0.057,0.043,0.035,0.302,0.209,0.12,0.113,0.035,0.043,0.143,0.099,0.09,0.054,0.124,0.04,0.319,0.219,0.121,0.086,0.086,0.044,0.148,0.101,0.069,0.053,0.05,0.036,0.314,0.221,0.139,0.105,0.071,0.036,0.333,0.235,0.14,0.09,0.061,0.046,0.362,0.222,0.151,0.085,0.068,0.038,0.341,0.248,0.133,0.091,0.073,0.052,0.36,0.231,0.146,0.084,0.066,0.045,0.343,0.238,0.163,0.095,0.063,0.039,0.366,0.314,0.145,0.107,0.075,0.06,0.334,0.255,0.169,0.093,0.066,0.05,0.373,0.259,0.154,0.098,0.085
Raw Data (Abs Spectrum),510,0.034,0.139,0.1,0.075,0.055,0.044,0.038,0.326,0.227,0.136,0.091,0.067,0.04,0.136,0.107,0.117,0.058,0.043,0.034,0.332,0.228,0.129,0.118,0.035,0.042,0.153,0.104,0.093,0.056,0.123,0.04,0.35,0.238,0.13,0.09,0.088,0.044,0.158,0.107,0.071,0.054,0.05,0.035,0.344,0.24,0.149,0.109,0.073,0.035,0.367,0.258,0.152,0.095,0.063,0.045,0.397,0.243,0.163,0.089,0.07,0.037,0.376,0.27,0.143,0.096,0.075,0.052,0.395,0.253,0.157,0.088,0.068,0.044,0.378,0.262,0.176,0.101,0.065,0.039,0.403,0.338,0.156,0.114,0.077,0.059,0.368,0.279,0.18,0.098,0.068,0.05,0.409,0.283,0.167,0.102,0.085
Raw Data (Abs Spectrum),512,0.035,0.144,0.103,0.077,0.056,0.044,0.038,0.344,0.239,0.142,0.094,0.068,0.04,0.141,0.111,0.118,0.06,0.043,0.035,0.351,0.24,0.134,0.12,0.035,0.042,0.158,0.107,0.095,0.057,0.123,0.04,0.368,0.25,0.136,0.093,0.09,0.044,0.163,0.111,0.073,0.055,0.05,0.035,0.363,0.252,0.155,0.112,0.075,0.036,0.389,0.272,0.159,0.098,0.064,0.045,0.419,0.256,0.171,0.093,0.071,0.037,0.398,0.284,0.15,0.099,0.076,0.052,0.418,0.266,0.164,0.091,0.069,0.044,0.4,0.277,0.184,0.104,0.067,0.039,0.425,0.352,0.163,0.118,0.078,0.059,0.391,0.293,0.188,0.101,0.069,0.049,0.431,0.298,0.175,0.105,0.087
Raw Data (Abs Spectrum),514,0.035,0.144,0.104,0.077,0.056,0.044,0.038,0.349,0.242,0.144,0.095,0.068,0.04,0.141,0.11,0.118,0.059,0.043,0.035,0.356,0.244,0.136,0.121,0.035,0.041,0.159,0.108,0.095,0.057,0.123,0.04,0.373,0.253,0.137,0.095,0.091,0.043,0.165,0.111,0.073,0.055,0.05,0.035,0.369,0.256,0.156,0.113,0.075,0.036,0.395,0.277,0.161,0.1,0.064,0.045,0.425,0.26,0.173,0.094,0.071,0.037,0.406,0.288,0.152,0.101,0.077,0.052,0.423,0.27,0.167,0.092,0.07,0.044,0.407,0.282,0.187,0.105,0.067,0.039,0.431,0.356,0.165,0.12,0.079,0.059,0.398,0.298,0.19,0.102,0.069,0.05,0.438,0.302,0.177,0.107,0.088
Raw Data (Abs Spectrum),516,0.035,0.14,0.101,0.075,0.055,0.044,0.038,0.34,0.237,0.141,0.093,0.067,0.04,0.137,0.108,0.116,0.058,0.043,0.034,0.347,0.238,0.133,0.119,0.034,0.041,0.154,0.105,0.094,0.056,0.122,0.04,0.363,0.247,0.134,0.093,0.089,0.043,0.159,0.108,0.071,0.055,0.05,0.035,0.36,0.25,0.153,0.111,0.073,0.035,0.387,0.271,0.158,0.098,0.064,0.045,0.414,0.252,0.169,0.092,0.07,0.037,0.397,0.283,0.149,0.099,0.076,0.051,0.413,0.264,0.163,0.091,0.069,0.043,0.398,0.275,0.183,0.103,0.066,0.038,0.421,0.349,0.162,0.117,0.078,0.059,0.389,0.292,0.186,0.101,0.068,0.049,0.427,0.295,0.173,0.105,0.087
Raw Data (Abs Spectrum),518,0.035,0.13,0.095,0.072,0.053,0.043,0.037,0.315,0.22,0.132,0.089,0.065,0.04,0.127,0.101,0.112,0.056,0.042,0.034,0.321,0.22,0.125,0.114,0.034,0.04,0.143,0.098,0.089,0.053,0.121,0.039,0.338,0.229,0.126,0.088,0.086,0.042,0.148,0.101,0.068,0.052,0.048,0.034,0.333,0.232,0.143,0.106,0.071,0.035,0.358,0.251,0.147,0.092,0.061,0.044,0.383,0.234,0.157,0.086,0.068,0.036,0.367,0.264,0.139,0.094,0.073,0.05,0.382,0.245,0.152,0.086,0.065,0.043,0.368,0.255,0.171,0.098,0.063,0.037,0.39,0.328,0.151,0.111,0.074,0.058,0.359,0.272,0.176,0.095,0.065,0.048,0.396,0.273,0.162,0.1,0.083
Raw Data (Abs Spectrum),520,0.034,0.119,0.087,0.067,0.05,0.041,0.037,0.283,0.199,0.121,0.084,0.063,0.039,0.116,0.093,0.108,0.053,0.04,0.033,0.288,0.2,0.115,0.109,0.034,0.04,0.131,0.09,0.084,0.051,0.12,0.039,0.306,0.207,0.115,0.082,0.083,0.042,0.136,0.094,0.063,0.05,0.046,0.034,0.299,0.21,0.132,0.101,0.068,0.034,0.323,0.227,0.135,0.086,0.059,0.044,0.345,0.212,0.144,0.081,0.065,0.036,0.33,0.24,0.128,0.088,0.07,0.051,0.343,0.221,0.14,0.081,0.063,0.042,0.331,0.231,0.158,0.092,0.061,0.038,0.351,0.302,0.139,0.103,0.072,0.058,0.322,0.246,0.163,0.089,0.063,0.048,0.356,0.247,0.148,0.095,0.081
