User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 24/10/2023,Time: 15:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),458,0.044,0.064,0.052,0.107,0.047,0.045,0.045,0.09,0.076,0.059,0.057,0.067,0.074,0.063,0.056,0.1,0.047,0.04,0.041,0.102,0.073,0.069,0.08,0.046,0.047,0.065,0.053,0.061,0.043,0.056,0.047,0.096,0.08,0.061,0.054,0.068,0.052,0.079,0.058,0.045,0.06,0.044,0.052,0.101,0.085,0.071,0.077,0.058,0.045,0.101,0.081,0.06,0.065,0.058,0.056,0.113,0.075,0.059,0.045,0.059,0.062,0.106,0.098,0.073,0.064,0.063,0.061,0.104,0.078,0.061,0.056,0.056,0.101,0.102,0.081,0.079,0.064,0.055,0.049,0.105,0.088,0.068,0.059,0.07,0.231,0.086,0.09,0.073,0.071,0.059,0.059,0.118,0.085,0.063,0.075,0.077
Raw Data (Abs Spectrum),460,0.044,0.063,0.052,0.106,0.047,0.045,0.045,0.089,0.074,0.058,0.057,0.067,0.073,0.062,0.055,0.099,0.047,0.04,0.041,0.1,0.072,0.068,0.079,0.046,0.047,0.065,0.052,0.061,0.042,0.056,0.047,0.094,0.079,0.059,0.053,0.068,0.052,0.077,0.057,0.044,0.058,0.044,0.051,0.098,0.084,0.07,0.077,0.057,0.044,0.099,0.079,0.058,0.063,0.057,0.056,0.111,0.073,0.058,0.045,0.059,0.061,0.103,0.096,0.072,0.063,0.061,0.061,0.102,0.077,0.06,0.056,0.055,0.1,0.099,0.079,0.078,0.063,0.054,0.048,0.103,0.087,0.067,0.058,0.069,0.23,0.084,0.088,0.072,0.069,0.057,0.058,0.115,0.083,0.062,0.074,0.076
Raw Data (Abs Spectrum),462,0.043,0.062,0.052,0.105,0.046,0.044,0.044,0.088,0.073,0.058,0.057,0.067,0.073,0.062,0.056,0.098,0.046,0.04,0.041,0.098,0.071,0.067,0.079,0.045,0.047,0.064,0.052,0.06,0.042,0.055,0.047,0.093,0.078,0.059,0.053,0.068,0.051,0.076,0.057,0.044,0.057,0.044,0.051,0.097,0.082,0.069,0.076,0.057,0.044,0.098,0.077,0.058,0.063,0.057,0.056,0.109,0.073,0.058,0.046,0.059,0.06,0.102,0.095,0.071,0.062,0.061,0.061,0.101,0.077,0.06,0.055,0.055,0.099,0.099,0.078,0.077,0.063,0.054,0.049,0.102,0.087,0.067,0.058,0.069,0.229,0.083,0.087,0.072,0.068,0.056,0.058,0.114,0.083,0.062,0.074,0.076
Raw Data (Abs Spectrum),464,0.043,0.062,0.051,0.105,0.046,0.044,0.045,0.087,0.073,0.057,0.056,0.066,0.073,0.062,0.055,0.098,0.046,0.04,0.041,0.096,0.07,0.068,0.079,0.045,0.046,0.064,0.052,0.06,0.042,0.055,0.046,0.093,0.077,0.059,0.053,0.067,0.051,0.076,0.057,0.044,0.057,0.043,0.051,0.097,0.082,0.069,0.076,0.057,0.045,0.096,0.077,0.058,0.062,0.057,0.056,0.109,0.073,0.059,0.046,0.059,0.061,0.102,0.095,0.07,0.062,0.061,0.06,0.101,0.076,0.06,0.055,0.056,0.099,0.098,0.078,0.077,0.063,0.054,0.048,0.101,0.087,0.066,0.058,0.069,0.229,0.083,0.086,0.072,0.068,0.056,0.058,0.114,0.083,0.062,0.074,0.076
Raw Data (Abs Spectrum),466,0.043,0.062,0.051,0.105,0.046,0.044,0.044,0.087,0.073,0.057,0.056,0.066,0.073,0.062,0.055,0.098,0.046,0.04,0.04,0.096,0.071,0.067,0.078,0.046,0.046,0.064,0.052,0.06,0.042,0.055,0.047,0.093,0.077,0.059,0.052,0.067,0.051,0.076,0.057,0.044,0.056,0.044,0.051,0.097,0.082,0.069,0.076,0.057,0.045,0.096,0.076,0.058,0.062,0.056,0.056,0.109,0.073,0.058,0.045,0.059,0.06,0.102,0.095,0.071,0.061,0.061,0.061,0.101,0.076,0.06,0.055,0.056,0.098,0.098,0.077,0.076,0.062,0.054,0.049,0.102,0.087,0.067,0.058,0.069,0.229,0.083,0.086,0.072,0.069,0.056,0.058,0.114,0.082,0.062,0.074,0.076
Raw Data (Abs Spectrum),468,0.043,0.062,0.051,0.105,0.045,0.043,0.044,0.088,0.074,0.057,0.056,0.066,0.073,0.063,0.056,0.098,0.046,0.04,0.04,0.096,0.072,0.068,0.078,0.045,0.046,0.065,0.052,0.06,0.042,0.055,0.047,0.094,0.078,0.059,0.052,0.067,0.051,0.077,0.057,0.044,0.055,0.044,0.051,0.098,0.083,0.069,0.075,0.057,0.044,0.097,0.076,0.058,0.062,0.056,0.056,0.11,0.074,0.059,0.046,0.059,0.06,0.103,0.095,0.07,0.061,0.061,0.061,0.102,0.077,0.061,0.055,0.056,0.098,0.099,0.078,0.076,0.063,0.054,0.049,0.104,0.088,0.067,0.058,0.069,0.228,0.084,0.087,0.072,0.068,0.056,0.058,0.115,0.083,0.062,0.073,0.075
Raw Data (Abs Spectrum),470,0.042,0.062,0.052,0.104,0.046,0.043,0.044,0.09,0.075,0.058,0.056,0.065,0.072,0.063,0.056,0.098,0.046,0.039,0.04,0.098,0.073,0.068,0.078,0.044,0.046,0.065,0.052,0.06,0.041,0.054,0.046,0.096,0.079,0.059,0.052,0.067,0.05,0.077,0.058,0.044,0.054,0.043,0.051,0.1,0.084,0.069,0.076,0.056,0.044,0.099,0.077,0.058,0.061,0.056,0.055,0.112,0.075,0.059,0.046,0.058,0.06,0.105,0.096,0.07,0.061,0.06,0.06,0.104,0.078,0.061,0.055,0.055,0.098,0.101,0.079,0.076,0.063,0.053,0.048,0.106,0.089,0.066,0.058,0.068,0.227,0.086,0.087,0.073,0.068,0.056,0.057,0.117,0.084,0.062,0.073,0.074
Raw Data (Abs Spectrum),472,0.042,0.064,0.053,0.104,0.045,0.043,0.044,0.094,0.078,0.059,0.056,0.065,0.072,0.064,0.057,0.098,0.046,0.039,0.04,0.101,0.075,0.069,0.078,0.045,0.045,0.066,0.053,0.06,0.042,0.055,0.046,0.1,0.081,0.06,0.052,0.067,0.051,0.078,0.059,0.045,0.054,0.044,0.05,0.103,0.086,0.071,0.076,0.057,0.044,0.101,0.079,0.059,0.061,0.056,0.055,0.116,0.077,0.06,0.046,0.059,0.06,0.108,0.098,0.072,0.061,0.06,0.06,0.108,0.081,0.062,0.055,0.055,0.098,0.104,0.081,0.077,0.063,0.053,0.048,0.109,0.091,0.068,0.059,0.068,0.227,0.089,0.089,0.073,0.069,0.056,0.057,0.12,0.087,0.063,0.074,0.075
Raw Data (Abs Spectrum),474,0.042,0.065,0.053,0.104,0.045,0.043,0.043,0.098,0.08,0.06,0.057,0.065,0.072,0.065,0.057,0.097,0.046,0.039,0.04,0.105,0.078,0.07,0.078,0.045,0.045,0.068,0.054,0.06,0.042,0.055,0.046,0.104,0.084,0.061,0.053,0.067,0.05,0.08,0.059,0.044,0.053,0.043,0.051,0.108,0.089,0.071,0.076,0.057,0.044,0.106,0.081,0.06,0.062,0.056,0.055,0.12,0.08,0.061,0.047,0.059,0.06,0.112,0.1,0.072,0.061,0.06,0.06,0.113,0.083,0.063,0.056,0.055,0.097,0.108,0.083,0.078,0.063,0.053,0.048,0.113,0.094,0.069,0.06,0.068,0.227,0.093,0.092,0.075,0.068,0.056,0.057,0.124,0.089,0.064,0.075,0.075
Raw Data (Abs Spectrum),476,0.042,0.066,0.054,0.105,0.046,0.043,0.044,0.103,0.083,0.061,0.058,0.066,0.071,0.067,0.058,0.098,0.046,0.039,0.04,0.11,0.081,0.072,0.079,0.045,0.046,0.069,0.055,0.061,0.043,0.055,0.046,0.109,0.088,0.063,0.054,0.067,0.051,0.082,0.06,0.045,0.053,0.044,0.051,0.114,0.093,0.073,0.077,0.057,0.044,0.11,0.084,0.062,0.063,0.056,0.055,0.124,0.084,0.063,0.048,0.059,0.06,0.117,0.103,0.074,0.062,0.061,0.06,0.118,0.086,0.065,0.057,0.056,0.098,0.113,0.086,0.08,0.064,0.053,0.048,0.118,0.098,0.071,0.06,0.069,0.226,0.098,0.095,0.077,0.07,0.057,0.057,0.129,0.092,0.066,0.075,0.075
Raw Data (Abs Spectrum),478,0.042,0.068,0.055,0.105,0.046,0.043,0.043,0.107,0.086,0.062,0.058,0.065,0.072,0.069,0.059,0.098,0.046,0.039,0.04,0.113,0.084,0.073,0.079,0.045,0.045,0.07,0.055,0.061,0.042,0.055,0.046,0.114,0.09,0.064,0.054,0.067,0.05,0.083,0.061,0.045,0.053,0.043,0.051,0.117,0.095,0.074,0.077,0.057,0.044,0.114,0.087,0.063,0.063,0.056,0.055,0.128,0.086,0.064,0.048,0.059,0.06,0.12,0.105,0.074,0.063,0.061,0.06,0.122,0.089,0.066,0.057,0.056,0.097,0.116,0.089,0.082,0.065,0.053,0.047,0.122,0.1,0.072,0.061,0.069,0.226,0.102,0.097,0.078,0.07,0.056,0.057,0.133,0.095,0.068,0.076,0.075
Raw Data (Abs Spectrum),480,0.042,0.069,0.055,0.105,0.046,0.043,0.043,0.11,0.088,0.064,0.059,0.065,0.072,0.069,0.06,0.098,0.046,0.04,0.04,0.115,0.086,0.074,0.08,0.046,0.045,0.071,0.056,0.061,0.043,0.055,0.046,0.117,0.092,0.064,0.055,0.067,0.051,0.083,0.062,0.046,0.053,0.043,0.05,0.12,0.097,0.075,0.078,0.057,0.044,0.116,0.089,0.064,0.063,0.056,0.054,0.13,0.088,0.065,0.048,0.059,0.06,0.123,0.107,0.075,0.063,0.061,0.06,0.125,0.091,0.067,0.057,0.056,0.097,0.12,0.09,0.082,0.065,0.053,0.047,0.125,0.102,0.073,0.062,0.069,0.226,0.104,0.099,0.079,0.07,0.056,0.057,0.135,0.097,0.069,0.076,0.075
Raw Data (Abs Spectrum),482,0.043,0.069,0.055,0.105,0.046,0.043,0.043,0.111,0.088,0.064,0.058,0.065,0.071,0.068,0.058,0.097,0.046,0.039,0.039,0.115,0.086,0.073,0.079,0.045,0.045,0.07,0.055,0.06,0.042,0.054,0.045,0.117,0.092,0.065,0.055,0.065,0.049,0.082,0.06,0.044,0.051,0.042,0.05,0.12,0.096,0.074,0.076,0.056,0.043,0.116,0.088,0.063,0.062,0.055,0.053,0.131,0.087,0.064,0.046,0.057,0.059,0.122,0.106,0.075,0.061,0.059,0.058,0.125,0.089,0.066,0.056,0.055,0.097,0.118,0.089,0.081,0.064,0.052,0.046,0.124,0.102,0.071,0.06,0.067,0.224,0.103,0.098,0.077,0.069,0.055,0.055,0.135,0.095,0.068,0.075,0.073
Raw Data (Abs Spectrum),484,0.042,0.068,0.054,0.103,0.045,0.042,0.043,0.11,0.086,0.063,0.057,0.065,0.069,0.067,0.057,0.095,0.045,0.038,0.039,0.114,0.084,0.072,0.077,0.044,0.043,0.069,0.053,0.059,0.04,0.052,0.044,0.115,0.09,0.062,0.053,0.064,0.047,0.08,0.058,0.043,0.049,0.041,0.048,0.117,0.093,0.071,0.075,0.055,0.041,0.114,0.085,0.06,0.06,0.053,0.051,0.127,0.086,0.062,0.045,0.055,0.057,0.119,0.103,0.071,0.059,0.057,0.057,0.122,0.087,0.064,0.054,0.053,0.094,0.116,0.087,0.078,0.062,0.05,0.044,0.122,0.099,0.069,0.058,0.064,0.222,0.101,0.096,0.075,0.067,0.052,0.053,0.131,0.093,0.065,0.072,0.07
Raw Data (Abs Spectrum),486,0.041,0.066,0.053,0.102,0.044,0.041,0.042,0.108,0.085,0.061,0.057,0.064,0.068,0.066,0.056,0.093,0.044,0.037,0.038,0.112,0.083,0.071,0.076,0.044,0.042,0.067,0.052,0.057,0.039,0.051,0.043,0.113,0.088,0.06,0.052,0.063,0.046,0.078,0.057,0.041,0.047,0.04,0.047,0.115,0.091,0.07,0.074,0.054,0.04,0.112,0.084,0.059,0.058,0.052,0.05,0.125,0.085,0.06,0.044,0.054,0.056,0.117,0.102,0.07,0.058,0.056,0.056,0.12,0.086,0.062,0.053,0.052,0.092,0.115,0.086,0.076,0.061,0.05,0.043,0.12,0.098,0.068,0.057,0.063,0.219,0.099,0.095,0.074,0.065,0.051,0.052,0.129,0.091,0.064,0.071,0.069
Raw Data (Abs Spectrum),488,0.04,0.066,0.053,0.102,0.044,0.041,0.042,0.107,0.085,0.061,0.056,0.063,0.068,0.065,0.056,0.093,0.044,0.037,0.038,0.111,0.083,0.07,0.076,0.044,0.042,0.067,0.052,0.057,0.039,0.051,0.043,0.112,0.088,0.06,0.052,0.063,0.046,0.077,0.057,0.041,0.047,0.04,0.047,0.114,0.091,0.069,0.073,0.053,0.04,0.111,0.083,0.059,0.058,0.051,0.05,0.124,0.084,0.06,0.045,0.054,0.055,0.117,0.101,0.069,0.058,0.056,0.056,0.12,0.086,0.062,0.052,0.051,0.092,0.114,0.085,0.076,0.06,0.049,0.043,0.12,0.098,0.067,0.057,0.063,0.22,0.099,0.094,0.073,0.065,0.05,0.052,0.128,0.091,0.064,0.071,0.068
Raw Data (Abs Spectrum),490,0.04,0.066,0.053,0.102,0.043,0.041,0.042,0.108,0.085,0.061,0.057,0.063,0.068,0.066,0.056,0.093,0.044,0.037,0.038,0.112,0.084,0.071,0.076,0.044,0.042,0.067,0.053,0.058,0.04,0.051,0.043,0.113,0.088,0.06,0.052,0.063,0.046,0.077,0.058,0.042,0.048,0.04,0.047,0.116,0.092,0.07,0.074,0.054,0.04,0.113,0.084,0.059,0.059,0.052,0.05,0.126,0.085,0.06,0.045,0.054,0.056,0.118,0.103,0.07,0.058,0.056,0.056,0.121,0.087,0.063,0.053,0.052,0.092,0.116,0.086,0.076,0.061,0.05,0.044,0.121,0.1,0.069,0.058,0.064,0.219,0.101,0.096,0.075,0.066,0.051,0.053,0.129,0.093,0.065,0.072,0.069
Raw Data (Abs Spectrum),492,0.04,0.066,0.053,0.101,0.043,0.04,0.041,0.112,0.087,0.062,0.057,0.063,0.068,0.067,0.057,0.092,0.044,0.036,0.038,0.116,0.086,0.072,0.077,0.044,0.042,0.068,0.053,0.057,0.039,0.051,0.043,0.117,0.091,0.061,0.052,0.063,0.045,0.078,0.058,0.041,0.047,0.04,0.047,0.119,0.094,0.071,0.074,0.054,0.04,0.116,0.086,0.06,0.059,0.051,0.05,0.129,0.087,0.061,0.046,0.054,0.056,0.121,0.104,0.07,0.058,0.056,0.056,0.124,0.089,0.064,0.053,0.051,0.091,0.119,0.089,0.077,0.062,0.049,0.043,0.124,0.102,0.069,0.059,0.063,0.219,0.104,0.097,0.076,0.065,0.051,0.052,0.132,0.095,0.065,0.072,0.068
Raw Data (Abs Spectrum),494,0.039,0.068,0.054,0.101,0.043,0.04,0.041,0.119,0.093,0.065,0.058,0.064,0.068,0.07,0.059,0.093,0.045,0.037,0.038,0.124,0.092,0.075,0.078,0.044,0.042,0.071,0.055,0.058,0.04,0.052,0.043,0.126,0.097,0.063,0.053,0.065,0.046,0.081,0.061,0.042,0.048,0.041,0.047,0.127,0.1,0.073,0.076,0.055,0.04,0.123,0.091,0.063,0.06,0.052,0.051,0.137,0.093,0.065,0.049,0.055,0.056,0.128,0.109,0.072,0.06,0.057,0.057,0.133,0.095,0.067,0.055,0.052,0.092,0.127,0.095,0.08,0.064,0.05,0.044,0.133,0.108,0.072,0.061,0.064,0.219,0.112,0.103,0.079,0.067,0.051,0.053,0.14,0.1,0.068,0.074,0.069
Raw Data (Abs Spectrum),496,0.04,0.075,0.059,0.104,0.045,0.041,0.042,0.139,0.106,0.072,0.062,0.065,0.068,0.077,0.063,0.096,0.046,0.038,0.039,0.143,0.105,0.082,0.082,0.046,0.043,0.078,0.06,0.061,0.042,0.053,0.043,0.145,0.11,0.07,0.057,0.066,0.047,0.089,0.066,0.045,0.05,0.042,0.048,0.148,0.113,0.081,0.079,0.056,0.041,0.141,0.104,0.07,0.063,0.055,0.052,0.156,0.106,0.072,0.052,0.057,0.057,0.147,0.122,0.079,0.064,0.059,0.058,0.154,0.107,0.074,0.058,0.054,0.093,0.146,0.108,0.087,0.068,0.052,0.045,0.152,0.121,0.079,0.066,0.067,0.22,0.13,0.116,0.086,0.071,0.054,0.054,0.159,0.113,0.075,0.078,0.071
Raw Data (Abs Spectrum),498,0.039,0.082,0.064,0.106,0.046,0.041,0.041,0.162,0.121,0.079,0.064,0.066,0.068,0.084,0.069,0.098,0.046,0.038,0.038,0.167,0.121,0.089,0.086,0.047,0.042,0.085,0.065,0.063,0.043,0.052,0.044,0.169,0.125,0.077,0.06,0.067,0.047,0.096,0.071,0.047,0.051,0.042,0.048,0.172,0.128,0.089,0.083,0.058,0.041,0.162,0.117,0.076,0.066,0.056,0.051,0.179,0.121,0.079,0.056,0.058,0.057,0.168,0.136,0.086,0.068,0.061,0.058,0.178,0.122,0.081,0.061,0.056,0.092,0.169,0.122,0.095,0.072,0.052,0.045,0.175,0.137,0.086,0.07,0.068,0.219,0.152,0.131,0.094,0.075,0.056,0.054,0.181,0.129,0.082,0.082,0.072
Raw Data (Abs Spectrum),500,0.039,0.091,0.071,0.109,0.047,0.041,0.041,0.191,0.141,0.089,0.069,0.068,0.067,0.094,0.075,0.101,0.049,0.04,0.039,0.195,0.141,0.099,0.091,0.049,0.042,0.095,0.071,0.066,0.044,0.053,0.044,0.198,0.144,0.086,0.065,0.07,0.047,0.105,0.077,0.051,0.053,0.043,0.049,0.201,0.147,0.099,0.088,0.059,0.041,0.188,0.135,0.086,0.071,0.058,0.052,0.206,0.14,0.088,0.06,0.06,0.057,0.194,0.154,0.094,0.072,0.063,0.058,0.208,0.141,0.09,0.065,0.058,0.092,0.197,0.141,0.104,0.077,0.054,0.045,0.203,0.157,0.096,0.075,0.069,0.219,0.179,0.15,0.104,0.08,0.058,0.055,0.208,0.147,0.092,0.087,0.074
Raw Data (Abs Spectrum),502,0.038,0.103,0.078,0.113,0.049,0.042,0.041,0.225,0.163,0.1,0.074,0.07,0.068,0.105,0.082,0.105,0.051,0.04,0.039,0.229,0.164,0.11,0.097,0.051,0.043,0.106,0.078,0.07,0.046,0.054,0.044,0.232,0.167,0.097,0.071,0.072,0.047,0.117,0.085,0.055,0.056,0.045,0.05,0.235,0.17,0.11,0.093,0.061,0.042,0.22,0.156,0.096,0.076,0.06,0.053,0.239,0.162,0.1,0.066,0.063,0.057,0.225,0.174,0.105,0.078,0.065,0.058,0.244,0.162,0.101,0.07,0.06,0.093,0.228,0.164,0.116,0.084,0.055,0.046,0.236,0.179,0.107,0.082,0.072,0.219,0.211,0.172,0.115,0.085,0.061,0.055,0.24,0.169,0.103,0.092,0.077
Raw Data (Abs Spectrum),504,0.039,0.114,0.086,0.117,0.051,0.043,0.041,0.262,0.187,0.113,0.079,0.073,0.068,0.117,0.09,0.109,0.053,0.041,0.039,0.265,0.188,0.122,0.103,0.053,0.042,0.118,0.086,0.074,0.048,0.055,0.044,0.267,0.191,0.108,0.077,0.074,0.047,0.128,0.093,0.059,0.058,0.046,0.05,0.272,0.194,0.121,0.099,0.064,0.041,0.254,0.178,0.107,0.082,0.063,0.053,0.274,0.185,0.111,0.072,0.065,0.057,0.259,0.196,0.116,0.083,0.068,0.059,0.282,0.185,0.112,0.075,0.062,0.093,0.263,0.186,0.128,0.09,0.057,0.046,0.27,0.203,0.118,0.089,0.073,0.219,0.244,0.196,0.128,0.091,0.064,0.055,0.274,0.192,0.115,0.098,0.079
Raw Data (Abs Spectrum),506,0.039,0.126,0.094,0.12,0.053,0.044,0.041,0.299,0.212,0.125,0.085,0.075,0.067,0.129,0.098,0.112,0.055,0.042,0.04,0.302,0.213,0.135,0.11,0.056,0.043,0.13,0.094,0.078,0.049,0.056,0.044,0.305,0.216,0.12,0.083,0.077,0.046,0.14,0.101,0.062,0.061,0.047,0.05,0.31,0.219,0.134,0.106,0.065,0.042,0.288,0.201,0.119,0.087,0.066,0.053,0.31,0.209,0.123,0.078,0.067,0.058,0.293,0.219,0.127,0.089,0.071,0.059,0.321,0.208,0.123,0.08,0.064,0.093,0.299,0.211,0.14,0.097,0.059,0.046,0.306,0.228,0.13,0.096,0.075,0.219,0.28,0.22,0.14,0.097,0.067,0.056,0.309,0.216,0.127,0.104,0.081
Raw Data (Abs Spectrum),508,0.039,0.139,0.103,0.125,0.055,0.044,0.04,0.345,0.242,0.14,0.092,0.078,0.067,0.142,0.107,0.117,0.058,0.043,0.04,0.348,0.243,0.15,0.118,0.059,0.042,0.143,0.103,0.082,0.052,0.056,0.044,0.351,0.246,0.134,0.091,0.08,0.046,0.154,0.11,0.067,0.064,0.048,0.05,0.357,0.248,0.149,0.113,0.068,0.042,0.33,0.229,0.133,0.094,0.069,0.054,0.353,0.238,0.138,0.085,0.07,0.058,0.334,0.247,0.14,0.096,0.074,0.059,0.368,0.237,0.137,0.086,0.067,0.093,0.341,0.24,0.155,0.105,0.06,0.046,0.35,0.258,0.144,0.104,0.078,0.218,0.321,0.25,0.155,0.104,0.07,0.056,0.351,0.246,0.141,0.111,0.083
Raw Data (Abs Spectrum),510,0.039,0.149,0.11,0.128,0.057,0.044,0.041,0.381,0.265,0.152,0.097,0.081,0.067,0.153,0.114,0.12,0.059,0.043,0.04,0.383,0.267,0.162,0.124,0.061,0.042,0.154,0.109,0.086,0.053,0.057,0.044,0.386,0.27,0.146,0.097,0.082,0.046,0.164,0.117,0.07,0.066,0.049,0.05,0.393,0.271,0.16,0.118,0.07,0.041,0.362,0.251,0.144,0.1,0.071,0.054,0.387,0.261,0.149,0.09,0.072,0.058,0.367,0.269,0.15,0.102,0.076,0.059,0.405,0.258,0.147,0.09,0.069,0.093,0.375,0.263,0.167,0.112,0.062,0.046,0.384,0.282,0.155,0.11,0.079,0.218,0.353,0.274,0.166,0.11,0.073,0.056,0.385,0.269,0.152,0.116,0.085
Raw Data (Abs Spectrum),512,0.038,0.155,0.113,0.13,0.057,0.045,0.041,0.403,0.28,0.159,0.1,0.083,0.067,0.158,0.117,0.121,0.06,0.044,0.039,0.404,0.281,0.169,0.128,0.062,0.042,0.159,0.113,0.087,0.053,0.057,0.043,0.407,0.284,0.152,0.1,0.084,0.046,0.17,0.12,0.072,0.068,0.05,0.051,0.415,0.286,0.167,0.122,0.071,0.041,0.383,0.264,0.15,0.103,0.072,0.054,0.408,0.275,0.156,0.093,0.073,0.058,0.387,0.282,0.157,0.106,0.078,0.059,0.427,0.272,0.154,0.092,0.07,0.093,0.397,0.278,0.174,0.116,0.063,0.046,0.404,0.296,0.162,0.115,0.08,0.218,0.375,0.288,0.174,0.114,0.075,0.057,0.405,0.282,0.159,0.12,0.086
Raw Data (Abs Spectrum),514,0.038,0.155,0.113,0.129,0.057,0.045,0.04,0.409,0.284,0.161,0.101,0.083,0.067,0.159,0.117,0.121,0.06,0.044,0.04,0.411,0.286,0.171,0.129,0.062,0.042,0.16,0.113,0.087,0.054,0.057,0.043,0.414,0.287,0.154,0.101,0.084,0.046,0.17,0.121,0.072,0.068,0.05,0.051,0.421,0.29,0.169,0.123,0.071,0.041,0.39,0.269,0.152,0.104,0.073,0.054,0.414,0.279,0.158,0.094,0.073,0.058,0.394,0.286,0.159,0.106,0.079,0.06,0.433,0.276,0.156,0.093,0.07,0.093,0.404,0.282,0.176,0.117,0.063,0.046,0.41,0.3,0.164,0.116,0.081,0.217,0.381,0.293,0.176,0.115,0.075,0.057,0.411,0.286,0.162,0.121,0.086
Raw Data (Abs Spectrum),516,0.038,0.151,0.11,0.127,0.056,0.044,0.04,0.398,0.276,0.158,0.1,0.082,0.067,0.155,0.114,0.119,0.059,0.043,0.04,0.401,0.278,0.168,0.127,0.061,0.042,0.155,0.11,0.086,0.053,0.057,0.043,0.404,0.281,0.151,0.1,0.083,0.046,0.166,0.118,0.07,0.067,0.049,0.05,0.41,0.283,0.166,0.121,0.07,0.041,0.381,0.264,0.149,0.103,0.072,0.054,0.405,0.272,0.154,0.092,0.072,0.058,0.386,0.281,0.156,0.105,0.078,0.059,0.423,0.269,0.152,0.092,0.069,0.093,0.395,0.275,0.173,0.115,0.062,0.046,0.401,0.293,0.161,0.114,0.08,0.216,0.372,0.286,0.173,0.113,0.074,0.057,0.401,0.279,0.159,0.118,0.085
Raw Data (Abs Spectrum),518,0.038,0.14,0.104,0.124,0.054,0.044,0.04,0.369,0.257,0.147,0.095,0.08,0.066,0.144,0.107,0.115,0.057,0.042,0.039,0.371,0.258,0.157,0.121,0.059,0.042,0.144,0.103,0.082,0.051,0.056,0.043,0.373,0.261,0.141,0.094,0.08,0.045,0.155,0.11,0.066,0.065,0.048,0.05,0.38,0.263,0.155,0.115,0.068,0.041,0.354,0.245,0.14,0.098,0.07,0.053,0.375,0.253,0.144,0.087,0.07,0.057,0.358,0.262,0.146,0.099,0.076,0.058,0.391,0.249,0.143,0.087,0.067,0.092,0.366,0.256,0.163,0.109,0.061,0.046,0.371,0.272,0.15,0.107,0.077,0.216,0.345,0.268,0.162,0.108,0.071,0.056,0.372,0.259,0.148,0.113,0.083
Raw Data (Abs Spectrum),520,0.037,0.127,0.094,0.118,0.052,0.042,0.039,0.329,0.231,0.134,0.089,0.076,0.065,0.131,0.098,0.11,0.054,0.041,0.038,0.333,0.232,0.144,0.113,0.057,0.041,0.131,0.094,0.077,0.049,0.054,0.042,0.334,0.234,0.128,0.087,0.078,0.044,0.142,0.101,0.062,0.062,0.046,0.049,0.34,0.237,0.141,0.108,0.065,0.04,0.319,0.222,0.127,0.091,0.067,0.052,0.337,0.227,0.131,0.081,0.067,0.056,0.322,0.239,0.135,0.093,0.072,0.058,0.35,0.225,0.131,0.082,0.063,0.091,0.33,0.232,0.149,0.102,0.058,0.045,0.334,0.247,0.138,0.1,0.074,0.215,0.309,0.243,0.149,0.101,0.067,0.055,0.336,0.235,0.136,0.106,0.08
