C3,0.412,0.434,0.473,0.544,0.674,0.879,1.151,1.453,1.67,1.631,1.333,0.961,0.637,0.413,0.265,0.175,0.123,0.095,0.079,0.069,0.063,0.06,0.058,0.056,0.054,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.054,0.055,0.055,0.056,0.055,0.053,0.052,0.052,0.053,0.053,0.055,0.06,0.065,0.071,0.078,0.086,0.094,0.103,0.109,0.113,0.113,0.11,0.103,0.094,0.085,0.075,0.067,0.059,0.054,0.051,0.05,0.051,0.054,0.058,0.06,0.064,0.067,0.067,0.066,0.063,0.059,0.054,0.05,0.046,0.043,0.041,0.039,0.038,0.038,0.038,0.039,0.039,0.041,0.043,0.046,0.048,0.051,0.053,0.053,0.052,0.051,0.048,0.046,0.044,0.042,0.039,0.037,0.036,0.035,0.034,0.033,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.033,0.034,0.035,0.037,0.039,0.042,0.045,0.048,0.048,0.047,0.044,0.041,0.038,0.035,0.033,0.032,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.026,0.027,0.027,0.027,0.026,0.027,0.026,0.026,0.026,0.025,0.026,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.026,0.025,0.026,0.026,0.026,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.028,0.026,0.026,0.027,0.026,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.025,0.024,0.025,0.025,0.024,0.023,0.023,0.023,0.024,0.025
C4,0.251,0.262,0.283,0.319,0.388,0.501,0.655,0.841,0.974,0.934,0.76,0.557,0.382,0.26,0.179,0.131,0.102,0.086,0.077,0.072,0.068,0.066,0.065,0.064,0.063,0.063,0.063,0.062,0.062,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.06,0.059,0.057,0.057,0.058,0.057,0.058,0.061,0.063,0.066,0.07,0.074,0.078,0.082,0.086,0.087,0.087,0.086,0.082,0.077,0.072,0.068,0.063,0.058,0.055,0.054,0.053,0.054,0.055,0.057,0.058,0.059,0.061,0.061,0.061,0.06,0.057,0.054,0.052,0.05,0.049,0.048,0.047,0.046,0.046,0.046,0.046,0.046,0.047,0.048,0.048,0.05,0.051,0.052,0.052,0.052,0.051,0.049,0.048,0.047,0.047,0.044,0.043,0.043,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.048,0.046,0.044,0.042,0.041,0.04,0.039,0.038,0.038,0.037,0.038,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.036,0.035,0.034,0.034,0.034,0.035,0.036,0.035,0.035,0.035,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.035,0.034,0.034,0.035,0.035,0.034,0.035,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.034,0.035,0.035,0.032,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.031,0.032,0.032,0.033,0.033
C5,0.132,0.138,0.148,0.165,0.198,0.252,0.328,0.418,0.483,0.47,0.392,0.297,0.213,0.153,0.111,0.084,0.068,0.057,0.052,0.049,0.047,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.042,0.043,0.042,0.043,0.042,0.04,0.039,0.039,0.04,0.039,0.04,0.042,0.043,0.044,0.046,0.048,0.049,0.052,0.053,0.053,0.054,0.053,0.051,0.049,0.047,0.045,0.042,0.04,0.038,0.038,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.041,0.04,0.039,0.038,0.036,0.035,0.035,0.035,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.034,0.035,0.035,0.036,0.036,0.036,0.035,0.035,0.034,0.034,0.033,0.032,0.031,0.032,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.033,0.034,0.033,0.032,0.032,0.03,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.027,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.025,0.026,0.027,0.027,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.024,0.025,0.025,0.025,0.025,0.025
C6,0.1,0.104,0.108,0.114,0.127,0.149,0.18,0.219,0.249,0.251,0.222,0.185,0.147,0.12,0.099,0.085,0.075,0.069,0.066,0.063,0.061,0.059,0.059,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.055,0.055,0.055,0.055,0.055,0.054,0.052,0.051,0.051,0.051,0.051,0.052,0.053,0.052,0.053,0.054,0.055,0.056,0.056,0.057,0.057,0.057,0.057,0.056,0.054,0.053,0.053,0.051,0.049,0.048,0.048,0.048,0.048,0.048,0.049,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.046,0.047,0.047,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.043,0.042,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.036,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.037,0.037,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.036
C7,0.061,0.061,0.061,0.062,0.064,0.067,0.072,0.08,0.087,0.093,0.09,0.085,0.077,0.071,0.064,0.059,0.056,0.053,0.051,0.051,0.05,0.05,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.04,0.039,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.039,0.038,0.038,0.037,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.034,0.033,0.034,0.034,0.033,0.034,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.032,0.033,0.034,0.033,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.03,0.031,0.032,0.031,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.029,0.03,0.03,0.03,0.03,0.03
C8,1.494,1.577,1.644,1.747,1.954,2.198,2.345,2.403,2.47,2.559,2.624,2.61,2.542,2.319,1.642,1.05,0.652,0.42,0.286,0.208,0.163,0.136,0.12,0.11,0.104,0.102,0.1,0.099,0.098,0.096,0.094,0.093,0.093,0.093,0.094,0.096,0.1,0.104,0.109,0.114,0.117,0.117,0.115,0.113,0.112,0.113,0.117,0.126,0.145,0.169,0.198,0.232,0.267,0.305,0.351,0.386,0.407,0.414,0.404,0.373,0.334,0.29,0.243,0.203,0.165,0.142,0.127,0.119,0.119,0.127,0.14,0.152,0.165,0.179,0.183,0.181,0.172,0.156,0.139,0.123,0.107,0.094,0.086,0.079,0.075,0.074,0.075,0.078,0.083,0.091,0.101,0.115,0.129,0.14,0.148,0.149,0.146,0.139,0.129,0.119,0.105,0.095,0.086,0.078,0.073,0.068,0.062,0.058,0.054,0.053,0.052,0.051,0.051,0.052,0.054,0.056,0.061,0.066,0.074,0.082,0.093,0.105,0.112,0.111,0.105,0.092,0.081,0.071,0.062,0.056,0.051,0.048,0.046,0.044,0.043,0.041,0.04,0.04,0.04,0.039,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.036,0.036,0.037,0.037,0.038,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.036,0.037,0.037,0.037,0.036,0.037,0.037,0.038,0.037,0.037,0.037,0.038,0.036,0.037,0.036,0.035,0.035,0.036,0.037,0.035,0.035,0.035,0.036,0.036,0.036,0.035,0.035,0.034,0.034,0.035,0.035,0.035,0.035
C9,1.04,1.093,1.141,1.222,1.395,1.681,1.982,2.199,2.388,2.429,2.464,2.438,2.277,1.798,1.198,0.75,0.465,0.3,0.207,0.154,0.124,0.106,0.096,0.09,0.086,0.084,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.077,0.078,0.079,0.081,0.084,0.088,0.09,0.092,0.092,0.09,0.088,0.088,0.088,0.091,0.097,0.11,0.125,0.144,0.167,0.191,0.216,0.246,0.27,0.284,0.287,0.281,0.261,0.234,0.205,0.174,0.147,0.121,0.106,0.095,0.09,0.09,0.095,0.104,0.112,0.12,0.13,0.133,0.131,0.125,0.114,0.103,0.092,0.081,0.073,0.067,0.063,0.06,0.059,0.06,0.062,0.066,0.07,0.076,0.085,0.095,0.102,0.108,0.108,0.106,0.101,0.095,0.087,0.079,0.072,0.066,0.06,0.057,0.053,0.05,0.047,0.045,0.044,0.043,0.042,0.043,0.043,0.044,0.045,0.049,0.052,0.057,0.062,0.07,0.078,0.082,0.082,0.077,0.069,0.062,0.055,0.049,0.044,0.042,0.039,0.038,0.036,0.036,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.03,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.03,0.031,0.031,0.031,0.032,0.033,0.032,0.032,0.031,0.031,0.032,0.031,0.031,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.032,0.031,0.031,0.031,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.03,0.03,0.029,0.03,0.028,0.029,0.029,0.029,0.03,0.029
C10,0.534,0.559,0.582,0.625,0.721,0.894,1.154,1.503,1.867,2.116,2.134,1.912,1.47,1.021,0.66,0.414,0.263,0.176,0.128,0.101,0.085,0.076,0.071,0.067,0.064,0.063,0.062,0.062,0.061,0.061,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.061,0.063,0.064,0.064,0.065,0.062,0.06,0.06,0.06,0.061,0.063,0.07,0.077,0.086,0.097,0.108,0.12,0.134,0.146,0.152,0.154,0.151,0.141,0.128,0.114,0.1,0.087,0.074,0.065,0.06,0.057,0.057,0.06,0.065,0.067,0.071,0.075,0.076,0.076,0.074,0.068,0.063,0.058,0.052,0.049,0.046,0.043,0.041,0.041,0.042,0.042,0.043,0.045,0.048,0.053,0.057,0.061,0.064,0.064,0.063,0.06,0.058,0.053,0.049,0.046,0.043,0.04,0.038,0.037,0.035,0.033,0.033,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.034,0.035,0.038,0.04,0.044,0.047,0.05,0.05,0.048,0.044,0.041,0.037,0.033,0.032,0.03,0.028,0.028,0.028,0.028,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.024,0.025,0.025,0.025,0.024,0.024,0.025,0.025,0.024,0.023,0.024,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.024,0.024,0.024,0.025,0.024,0.024,0.023,0.024,0.024,0.024,0.025,0.026,0.025,0.025,0.024,0.025,0.024,0.022,0.023,0.023,0.023,0.022,0.022,0.022,0.023,0.024,0.022,0.022,0.023,0.021,0.021,0.022,0.021,0.022,0.022
C11,0.305,0.319,0.333,0.356,0.41,0.51,0.667,0.902,1.189,1.425,1.397,1.17,0.868,0.602,0.393,0.253,0.166,0.117,0.09,0.075,0.066,0.062,0.059,0.057,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.054,0.054,0.055,0.055,0.053,0.052,0.052,0.052,0.052,0.053,0.057,0.06,0.065,0.071,0.077,0.083,0.091,0.097,0.1,0.101,0.1,0.094,0.087,0.08,0.073,0.066,0.059,0.053,0.051,0.05,0.05,0.051,0.054,0.055,0.057,0.059,0.059,0.059,0.058,0.055,0.052,0.049,0.046,0.044,0.043,0.041,0.04,0.04,0.041,0.041,0.041,0.042,0.043,0.045,0.048,0.049,0.051,0.051,0.051,0.05,0.048,0.046,0.043,0.043,0.04,0.038,0.038,0.037,0.036,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.036,0.037,0.038,0.04,0.042,0.043,0.043,0.042,0.04,0.038,0.037,0.034,0.033,0.033,0.032,0.032,0.032,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.03,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.029,0.028,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.027,0.029,0.029,0.029,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.026,0.027,0.028,0.028,0.028,0.028
C12,0.182,0.188,0.194,0.205,0.228,0.272,0.345,0.455,0.59,0.693,0.675,0.574,0.442,0.325,0.232,0.168,0.128,0.103,0.09,0.082,0.077,0.074,0.073,0.071,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.065,0.064,0.063,0.063,0.063,0.063,0.065,0.066,0.067,0.07,0.072,0.074,0.077,0.08,0.082,0.084,0.084,0.083,0.08,0.078,0.075,0.071,0.067,0.063,0.061,0.06,0.059,0.059,0.06,0.061,0.061,0.062,0.063,0.063,0.064,0.063,0.061,0.06,0.059,0.057,0.057,0.056,0.054,0.054,0.054,0.054,0.054,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.058,0.058,0.057,0.055,0.054,0.054,0.053,0.051,0.051,0.051,0.051,0.05,0.05,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.05,0.051,0.051,0.052,0.052,0.051,0.05,0.05,0.049,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.042,0.041,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.043,0.042,0.043,0.044,0.043,0.042,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.041,0.041,0.041,0.04,0.04,0.041,0.041,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.04,0.039,0.04,0.039
D1,0.071,0.071,0.071,0.071,0.073,0.077,0.081,0.087,0.092,0.093,0.089,0.083,0.076,0.071,0.066,0.063,0.061,0.059,0.058,0.057,0.056,0.055,0.055,0.054,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.05,0.051,0.05,0.051,0.05,0.051,0.049,0.047,0.046,0.046,0.046,0.045,0.046,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.044,0.044,0.044,0.043,0.041,0.04,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.041,0.04,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.038,0.037,0.038,0.038,0.037,0.036,0.036,0.036,0.037,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.034,0.033,0.034,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.029,0.029,0.03,0.031,0.031,0.031,0.031,0.03,0.031,0.03,0.031,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.029,0.031,0.031,0.03,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.028,0.029,0.029,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.026,0.028,0.027,0.027,0.027
D2,0.627,0.661,0.72,0.823,1.006,1.291,1.623,1.92,2.093,2.109,1.859,1.393,0.941,0.615,0.398,0.266,0.189,0.145,0.122,0.107,0.097,0.091,0.088,0.085,0.083,0.082,0.081,0.081,0.08,0.079,0.077,0.076,0.076,0.076,0.077,0.077,0.078,0.08,0.082,0.083,0.083,0.082,0.08,0.078,0.077,0.077,0.078,0.081,0.089,0.096,0.105,0.117,0.128,0.14,0.154,0.164,0.17,0.17,0.166,0.155,0.142,0.128,0.113,0.1,0.088,0.08,0.076,0.074,0.076,0.08,0.086,0.09,0.095,0.1,0.1,0.098,0.094,0.087,0.08,0.073,0.067,0.063,0.061,0.058,0.056,0.056,0.056,0.056,0.057,0.06,0.063,0.067,0.071,0.075,0.078,0.078,0.077,0.075,0.071,0.068,0.064,0.061,0.057,0.054,0.053,0.051,0.049,0.048,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.049,0.051,0.054,0.056,0.061,0.066,0.07,0.071,0.069,0.064,0.06,0.055,0.05,0.047,0.045,0.043,0.042,0.041,0.041,0.04,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.038,0.037,0.037,0.036,0.037,0.037,0.035,0.035,0.035,0.036,0.037,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.037,0.036,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.035,0.033,0.034,0.034,0.035,0.034,0.034,0.033,0.034,0.034,0.033,0.033,0.034,0.032,0.032,0.033,0.033,0.032,0.033
D3,0.42,0.443,0.484,0.556,0.687,0.898,1.173,1.477,1.695,1.655,1.357,0.978,0.65,0.422,0.271,0.179,0.127,0.098,0.082,0.072,0.066,0.063,0.062,0.06,0.059,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.06,0.058,0.057,0.057,0.058,0.058,0.061,0.066,0.071,0.077,0.085,0.093,0.101,0.11,0.117,0.12,0.121,0.118,0.11,0.101,0.092,0.083,0.073,0.065,0.06,0.057,0.056,0.057,0.06,0.064,0.067,0.07,0.073,0.074,0.073,0.07,0.065,0.06,0.056,0.052,0.049,0.048,0.045,0.044,0.044,0.044,0.045,0.046,0.047,0.05,0.052,0.056,0.058,0.059,0.06,0.059,0.057,0.055,0.053,0.05,0.048,0.045,0.043,0.042,0.042,0.041,0.04,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.041,0.042,0.044,0.046,0.049,0.052,0.055,0.055,0.054,0.05,0.048,0.044,0.041,0.039,0.038,0.036,0.036,0.035,0.034,0.034,0.034,0.033,0.034,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.031,0.03,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.032,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.03,0.03,0.031,0.031,0.03,0.031,0.029,0.03,0.031,0.031,0.03,0.03,0.029,0.029,0.03,0.03,0.03,0.03
D4,0.232,0.244,0.264,0.301,0.369,0.482,0.635,0.818,0.951,0.918,0.747,0.546,0.373,0.253,0.172,0.122,0.092,0.074,0.064,0.058,0.054,0.051,0.05,0.048,0.047,0.046,0.046,0.046,0.046,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.045,0.045,0.046,0.044,0.043,0.041,0.041,0.042,0.041,0.042,0.045,0.047,0.051,0.055,0.059,0.062,0.067,0.07,0.072,0.072,0.07,0.066,0.062,0.058,0.053,0.049,0.043,0.04,0.039,0.038,0.039,0.04,0.043,0.043,0.044,0.046,0.046,0.046,0.045,0.042,0.04,0.038,0.036,0.035,0.034,0.033,0.032,0.031,0.032,0.031,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.038,0.038,0.037,0.036,0.034,0.033,0.032,0.03,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.035,0.033,0.031,0.029,0.027,0.026,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.023,0.022,0.021,0.022,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.022,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.021,0.021
D5,0.186,0.194,0.206,0.23,0.274,0.347,0.449,0.571,0.663,0.653,0.549,0.419,0.302,0.217,0.16,0.124,0.102,0.089,0.083,0.078,0.074,0.072,0.071,0.069,0.067,0.066,0.064,0.063,0.062,0.06,0.058,0.057,0.057,0.056,0.055,0.054,0.054,0.053,0.053,0.053,0.053,0.051,0.049,0.047,0.047,0.048,0.047,0.048,0.05,0.051,0.053,0.056,0.058,0.061,0.064,0.066,0.068,0.068,0.067,0.065,0.062,0.06,0.057,0.053,0.049,0.047,0.046,0.046,0.045,0.046,0.047,0.047,0.047,0.049,0.049,0.049,0.048,0.047,0.045,0.043,0.042,0.042,0.041,0.039,0.039,0.037,0.037,0.037,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.041,0.042,0.041,0.04,0.04,0.039,0.038,0.036,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.037,0.036,0.036,0.034,0.033,0.032,0.032,0.031,0.031,0.03,0.03,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.027,0.026,0.027,0.027,0.028,0.028,0.027,0.028,0.028,0.027,0.027,0.028,0.028,0.027,0.028,0.028,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.026,0.026,0.027,0.026,0.026,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.026,0.026
D6,0.109,0.114,0.12,0.131,0.153,0.188,0.238,0.299,0.345,0.344,0.297,0.237,0.18,0.138,0.107,0.087,0.073,0.064,0.059,0.055,0.052,0.05,0.049,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.044,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.042,0.041,0.04,0.04,0.04,0.04,0.041,0.042,0.042,0.043,0.045,0.046,0.047,0.048,0.049,0.05,0.05,0.049,0.048,0.046,0.045,0.043,0.041,0.039,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.04,0.04,0.04,0.04,0.039,0.038,0.037,0.036,0.036,0.036,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.036,0.035,0.036,0.035,0.035,0.034,0.034,0.034,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.032,0.032,0.031,0.03,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.026,0.026,0.027,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.027,0.027,0.027,0.028,0.028,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.025,0.026,0.026,0.026,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.026,0.026
D7,0.078,0.08,0.082,0.084,0.089,0.097,0.112,0.134,0.16,0.177,0.173,0.157,0.135,0.114,0.095,0.081,0.07,0.063,0.06,0.058,0.056,0.055,0.054,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.051,0.05,0.05,0.048,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.05,0.05,0.049,0.048,0.048,0.047,0.046,0.044,0.044,0.044,0.044,0.045,0.045,0.044,0.044,0.045,0.044,0.044,0.045,0.044,0.043,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.04,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.035,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.036,0.037,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.034,0.035,0.035,0.034,0.034,0.034,0.035,0.034,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.034,0.033
